test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0461 +/- 0.0508,0.178 +/- 0.116,0.783 +/- 5.68,0.0513 +/- 0.0328,linear regression
0.0521 +/- 0.199,0.0678 +/- 0.186,1.32 +/- 9.15,0.0208 +/- 0.0574,polynomial regression
0.00581 +/- 0.0284,0.0199 +/- 0.0653,-0.846 +/- 0.855,0.00631 +/- 0.0213,Decision tree regression
0.115 +/- 0.19,0.234 +/- 0.259,0.392 +/- 1.42,0.0689 +/- 0.0747,ElasticNet regression
0.635 +/- 0.737,0.655 +/- 0.387,21.6 +/- 58.7,0.189 +/- 0.119,NeuralNetwork regression
0.115 +/- 0.19,0.234 +/- 0.259,0.392 +/- 1.42,0.0689 +/- 0.0747,Lasso regression
0.0459 +/- 0.0531,0.177 +/- 0.121,0.725 +/- 5.49,0.0511 +/- 0.0341,Ridge regression
0.0177 +/- 0.0196,0.116 +/- 0.069,-0.538 +/- 1.11,0.0339 +/- 0.0196,SVR regression
0.0461 +/- 0.0508,0.178 +/- 0.116,0.783 +/- 5.68,0.0513 +/- 0.0328,linear regression
0.0521 +/- 0.199,0.0678 +/- 0.186,1.32 +/- 9.15,0.0208 +/- 0.0574,polynomial regression
0.00717 +/- 0.029,0.0231 +/- 0.0684,-0.809 +/- 0.87,0.00736 +/- 0.0223,Decision tree regression
0.115 +/- 0.19,0.234 +/- 0.259,0.392 +/- 1.42,0.0689 +/- 0.0747,ElasticNet regression
0.576 +/- 0.446,0.641 +/- 0.284,24.1 +/- 77.2,0.186 +/- 0.0875,NeuralNetwork regression
0.115 +/- 0.19,0.234 +/- 0.259,0.392 +/- 1.42,0.0689 +/- 0.0747,Lasso regression
0.0459 +/- 0.0531,0.177 +/- 0.121,0.725 +/- 5.49,0.0511 +/- 0.0341,Ridge regression
0.0177 +/- 0.0196,0.116 +/- 0.069,-0.538 +/- 1.11,0.0339 +/- 0.0196,SVR regression
