test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
0.0092 +/- 0.0883,0.0244 +/- 0.187,nan +/- nan,0.00766 +/- 0.0598,Decision tree regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,ElasticNet regression
0.638 +/- 1.48,0.675 +/- 0.862,nan +/- nan,0.196 +/- 0.256,NeuralNetwork regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,Lasso regression
0.0458 +/- 0.101,0.179 +/- 0.238,nan +/- nan,0.0516 +/- 0.0686,Ridge regression
0.018 +/- 0.0365,0.117 +/- 0.134,nan +/- nan,0.034 +/- 0.0406,SVR regression
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
0.0105 +/- 0.0853,0.0285 +/- 0.199,nan +/- nan,0.00895 +/- 0.0634,Decision tree regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,ElasticNet regression
0.587 +/- 1.4,0.628 +/- 0.885,nan +/- nan,0.182 +/- 0.258,NeuralNetwork regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,Lasso regression
0.0458 +/- 0.101,0.179 +/- 0.238,nan +/- nan,0.0516 +/- 0.0686,Ridge regression
0.018 +/- 0.0365,0.117 +/- 0.134,nan +/- nan,0.034 +/- 0.0406,SVR regression
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
0.0115 +/- 0.0925,0.0293 +/- 0.208,nan +/- nan,0.00924 +/- 0.0668,Decision tree regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,ElasticNet regression
0.586 +/- 1.38,0.638 +/- 0.853,nan +/- nan,0.186 +/- 0.249,NeuralNetwork regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,Lasso regression
0.0458 +/- 0.101,0.179 +/- 0.238,nan +/- nan,0.0516 +/- 0.0686,Ridge regression
0.018 +/- 0.0365,0.117 +/- 0.134,nan +/- nan,0.034 +/- 0.0406,SVR regression
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
0.0107 +/- 0.0867,0.0287 +/- 0.2,nan +/- nan,0.009 +/- 0.0638,Decision tree regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,ElasticNet regression
0.615 +/- 1.64,0.644 +/- 0.903,nan +/- nan,0.187 +/- 0.269,NeuralNetwork regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,Lasso regression
0.0458 +/- 0.101,0.179 +/- 0.238,nan +/- nan,0.0516 +/- 0.0686,Ridge regression
0.018 +/- 0.0365,0.117 +/- 0.134,nan +/- nan,0.034 +/- 0.0406,SVR regression
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
0.00984 +/- 0.0826,0.027 +/- 0.193,nan +/- nan,0.00852 +/- 0.0618,Decision tree regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,ElasticNet regression
0.61 +/- 1.48,0.647 +/- 0.881,nan +/- nan,0.189 +/- 0.262,NeuralNetwork regression
0.111 +/- 0.363,0.228 +/- 0.491,nan +/- nan,0.0672 +/- 0.148,Lasso regression
0.0458 +/- 0.101,0.179 +/- 0.238,nan +/- nan,0.0516 +/- 0.0686,Ridge regression
0.018 +/- 0.0365,0.117 +/- 0.134,nan +/- nan,0.034 +/- 0.0406,SVR regression
0.0461 +/- 0.101,0.18 +/- 0.237,nan +/- nan,0.0518 +/- 0.0685,linear regression
0.056 +/- 0.533,0.0647 +/- 0.46,nan +/- nan,0.0202 +/- 0.146,polynomial regression
